Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1950_up,1960,1960_up,1965,1965_up,1975,1975_up,1985,1985_up,1995,1995_up,2000,2000_up,2010,2010_up,2020,2020_rank,2020_up,2030,2030_up,2035,2035_up
1643,826,United Kingdom,22844,Coventry-Bedworth,,52.4066,-1.5122,   303,302854,   352,  352 253,365,365073,366,366315,343,342966,334,334420,338,338202,358,358346,426,1391,425566,473,473286,489,488516
1644,826,United Kingdom,22849,Edinburgh,,55.9521,-3.1965,   453,452816,   464,  464 341,462,462326,442,441825,420,419637,433,433318,451,450953,480,479859,537,1113,536775,585,584959,604,603713
1645,826,United Kingdom,204765,Glasgow,124,55.8652,-4.2576,  1 755,1755170,  1 798, 1 798 312,1770,1770393,1728,1727625,1697,1696588,1621,1621464,1585,1585149,1617,1616798,1673,323,1673332,1778,1777575,1834,1834294
1646,826,United Kingdom,22856,Kingston upon Hull,,53.7483,-0.3340,   356,356138,   368,  367 785,359,359444,338,337736,319,319107,307,306720,302,302162,313,313063,321,1819,320825,340,339535,350,350362
1647,826,United Kingdom,22858,Leicester,,52.6386,-1.1317,   384,383554,   418,  418 359,419,418940,413,412902,416,416348,437,437022,450,449923,504,504454,552,1077,552178,596,596446,616,615536
1648,826,United Kingdom,22859,Liverpool,124,53.4106,-2.9779,  1 382,1382309,  1 384, 1 384 056,1334,1333744,1171,1171430,972,971687,863,863259,853,852521,863,863121,902,650,901708,961,961172,992,991862
1649,826,United Kingdom,22860,London,125,51.5085,-0.1257,  8 361,8360847,  8 196, 8 195 769,7869,7868506,7124,7124383,6741,6740954,7030,7029508,7273,7272819,8044,8044433,9304,37,9304016,10228,10228051,10556,10556486
1650,826,United Kingdom,22862,Manchester,123,53.4810,-2.2374,  2 422,2422246,  2 427, 2 427 494,2413,2413236,2370,2370014,2313,2312504,2308,2308190,2345,2345143,2538,2537770,2730,187,2730076,2934,2934273,3028,3028104
1651,826,United Kingdom,22887,Newcastle upon Tyne,123,54.9733,-1.6140,   909,908689,   934,  934 364,913,913101,838,838434,768,768280,745,745410,741,740636,772,772229,809,728,809481,863,863183,891,890746
1652,826,United Kingdom,22865,Newport,123,51.5847,-2.9979,   117,116824,   120,  120 469,122,122239,121,121032,170,170327,288,287562,291,290707,306,305654,316,1834,316371,336,335863,347,346578
1653,826,United Kingdom,22868,Nottingham,,52.9536,-1.1505,   641,640859,   685,  685 313,679,678510,636,635862,605,605120,639,638862,670,669850,726,725747,788,737,787610,849,849135,876,876303
1654,826,United Kingdom,22873,Preston,,53.7610,-2.7024,   254,253942,   263,  263 206,259,258794,258,257859,273,273008,286,286276,291,291239,312,311698,328,1786,328158,350,350233,361,361418
1655,826,United Kingdom,22874,Reading-Wokingham,123,51.4112,-0.8356,   162,161649,   190,  189 778,201,200725,207,206763,210,210214,257,256757,296,296155,317,316889,342,1716,342117,368,368475,380,380262
1656,826,United Kingdom,22875,Sheffield,,53.3830,-1.4659,   645,644924,   663,  663 421,662,661676,651,650834,638,638445,636,636321,640,639831,682,681918,730,796,730158,784,783809,809,808867
1657,826,United Kingdom,22877,Southampton/Portsmouth (South Hampshire),,50.9117,-1.4036,   685,685033,   763,  763 102,758,758325,719,718665,709,709097,764,763878,792,792433,851,851089,928,628,927916,1002,1002163,1034,1034239
1658,826,United Kingdom,22878,Southend-On-Sea,,51.5378,0.7143,   265,265310,   277,  277 413,277,276770,270,270133,265,265297,270,270384,275,274737,294,293786,312,1846,312328,334,334449,345,345137
1659,826,United Kingdom,22886,Stoke-on-Trent (The Potteries),,53.0042,-2.1854,   400,399837,   413,  412 867,406,406347,388,387811,373,373014,366,365619,363,362857,372,371994,386,1527,386013,410,410397,423,423494
1660,826,United Kingdom,22881,Sunderland,123,54.9119,-1.3833,   213,213095,   224,  224 025,224,224258,214,214000,259,259274,353,352797,339,339439,336,335553,341,1721,341366,361,360802,372,372304
1661,826,United Kingdom,22882,Swansea,,51.6208,-3.9432,   280,279831,   282,  281 659,286,286057,288,288048,283,282648,283,283023,283,283398,299,299062,311,1848,311408,331,331220,342,341792
1662,826,United Kingdom,22884,Teeside (Middlesbrough),,54.5762,-1.2348,   375,374846,   417,  417 352,413,412921,394,393741,377,377090,368,367798,366,365673,376,375560,387,1519,387392,411,411011,424,424122
1663,826,United Kingdom,204592,West Yorkshire,,53.7984,-1.7649,  1 692,1691847,  1 703, 1 702 789,1714,1713923,1618,1618318,1528,1528021,1621,1620957,1648,1648052,1768,1768292,1889,279,1889095,2026,2026073,2091,2090836
1664,834,United Republic of Tanzania,22893,Arusha,,-3.3667,36.6833,   6,6069,   14,  14 353,25,25385,47,47417,84,84340,183,183100,280,279757,397,397190,493,1220,492919,715,714680,886,886042
1665,834,United Republic of Tanzania,22894,Dar es Salaam,,-6.8235,39.2695,   84,83844,   162,  162 126,233,233251,572,571594,1137,1136733,1830,1830067,2272,2272483,3870,3869675,6702,58,6701650,10789,10788523,13383,13383362
1666,834,United Republic of Tanzania,22897,Mbeya,,-8.9000,33.4500,   4,3770,   8,  8 277,11,11028,46,45532,110,110465,174,173542,213,213401,346,345846,566,1048,566065,895,895253,1110,1110465
1667,834,United Republic of Tanzania,22898,Morogoro,,-6.8167,37.6667,   9,9261,   17,  17 194,22,22499,47,47257,96,95565,156,156114,192,191853,282,281931,409,1444,408740,622,622280,772,771702
1668,834,United Republic of Tanzania,22899,Mwanza,,-2.5167,32.9000,   13,12751,   24,  23 638,31,31012,79,79411,150,149764,256,255998,342,341969,621,620692,1120,510,1120430,1827,1827333,2267,2267010
1669,834,United Republic of Tanzania,23558,Songea,,-10.6833,35.6500,   1,719,   2,  2 123,4,4092,13,12744,38,37648,72,71916,90,89915,174,174178,353,1662,352781,597,596538,740,740225
1670,834,United Republic of Tanzania,22903,Zanzibar,,-6.1639,39.1979,   54,53530,   70,  69 656,77,77127,101,100960,141,140918,223,223442,288,288369,456,455722,705,830,705078,1096,1095573,1359,1358803
1671,840,United States of America,22905,Akron,,41.0814,-81.5190,   369,368807,   460,  460 186,501,500828,528,528403,522,522058,550,549683,570,570197,569,569481,565,1056,565110,594,593923,619,619468
1672,840,United States of America,22907,Albany,,42.6600,-73.7800,   416,416129,   456,  456 195,472,471502,488,488354,500,499944,535,534683,560,559816,596,595889,630,949,629609,675,674892,704,703999
1673,840,United States of America,22908,Albuquerque,,35.1107,-106.6100,   197,196620,   242,  242 476,269,269259,356,355694,458,457920,548,547830,601,601391,745,745294,915,641,914749,1028,1027826,1072,1072445
1674,840,United States of America,22910,Allentown-Bethlehem,,40.6091,-75.4760,   227,226666,   258,  258 258,308,307735,373,372967,397,396538,491,490511,578,578454,667,667016,763,763,762561,838,837913,874,874176
1675,840,United States of America,22917,Ann Arbor,,42.2776,-83.7409,   91,90545,   117,  116 544,145,145061,194,193855,216,215649,253,252622,284,284434,307,306595,328,1791,327984,353,352947,368,368177
1676,840,United States of America,22919,Antioch,,38.0000,-121.8100,   4,3784,   9,  8 544,13,12837,29,28984,65,65441,148,147754,219,218914,279,279326,353,1661,352830,400,400042,417,417429
1677,840,United States of America,22921,Asheville,,35.5799,-82.5558,   59,58671,   69,  68 685,71,70591,87,86876,107,106538,159,159149,223,222876,282,282307,354,1654,354028,400,400489,418,417890
1678,840,United States of America,22922,Atlanta,,33.7600,-84.4000,   513,513151,   776,  776 251,959,959153,1386,1386473,1879,1879349,2781,2781276,3522,3522085,4544,4544198,5803,69,5803065,6602,6602213,6889,6889310
1679,840,United States of America,22924,Augusta-Richmond County,,33.4671,-81.9902,   88,88488,   124,  124 271,136,136367,196,195981,269,269192,311,311334,337,336816,388,388158,444,1337,443502,487,487237,508,508323
1680,840,United States of America,22926,Austin,,30.2700,-97.7400,   137,137058,   189,  188 774,224,224412,320,319702,466,466385,720,720368,911,911219,1377,1376502,2053,260,2053309,2453,2452998,2560,2560383
1681,840,United States of America,22927,Bakersfield,,35.3573,-119.0317,   112,111528,   143,  142 531,159,158881,199,199003,261,261321,349,348544,399,398890,528,527662,691,851,690619,792,791823,826,826292
1682,840,United States of America,22928,Baltimore,,39.2904,-76.6122,  1 168,1167656,  1 422, 1 422 067,1486,1486241,1650,1650228,1797,1796750,1962,1962179,2079,2079429,2207,2206935,2325,226,2325087,2490,2490047,2597,2597426
1683,840,United States of America,22929,Baton Rouge,,30.4508,-91.1546,   140,140017,   195,  194 712,221,221089,298,298274,359,358598,421,421489,482,481595,598,597514,734,792,734194,825,825243,861,861069
1684,840,United States of America,22936,Birmingham,,33.5157,-86.8011,   447,447067,   522,  522 214,540,540315,583,582789,614,614425,644,643541,666,665626,752,751773,842,704,842065,919,919345,959,959096
1685,840,United States of America,22938,Boise City,,43.6195,-116.2123,   32,32061,   49,  49 300,61,61128,94,93990,145,144519,222,222211,274,274318,352,351861,447,1328,446756,507,507361,529,529418
1686,840,United States of America,23075,Bonita Springs-Naples,,26.3398,-81.7787,   1,958,   1,  1 367,2,1632,3,3325,22,22292,136,136444,223,223120,313,312926,434,1368,433860,507,506532,529,528636
1687,840,United States of America,22939,Boston,,42.3479,-71.0645,  2 551,2550818,  2 818, 2 817 995,3000,3000275,3233,3233055,3349,3348643,3726,3725836,4036,4036113,4185,4184792,4309,102,4308634,4581,4581100,4778,4778454
1688,840,United States of America,22942,Bridgeport-Stamford,,41.1670,-73.2048,   415,415137,   618,  617 986,661,661153,703,703161,706,705935,799,798843,890,889730,924,924186,953,611,953244,1014,1014095,1058,1057786
1689,840,United States of America,22947,Buffalo,,42.8879,-78.8716,   899,899312,  1 055, 1 055 160,1071,1071161,1041,1041498,977,976825,966,966008,976,975667,935,934911,891,662,890641,924,924120,964,963797
1690,840,United States of America,22993,Cape Coral,,26.6396,-81.9825,   17,16929,   35,  34 518,49,49282,100,100475,178,178291,272,272388,334,333676,537,536609,851,689,851360,1037,1036990,1083,1082507
1691,840,United States of America,22952,Charleston-North Charleston,,32.7893,-79.9863,   121,121150,   162,  161 534,193,192926,276,276429,361,361407,409,409149,426,426142,552,551953,708,826,707563,806,805970,841,841024
1692,840,United States of America,22954,Charlotte,,35.2271,-80.8431,   142,142330,   211,  211 058,244,243762,315,314874,402,402336,596,595514,768,768395,1265,1265072,2054,259,2054065,2520,2520183,2631,2630912
1693,840,United States of America,22955,Chattanooga,,35.0455,-85.2673,   169,168607,   206,  205 583,215,214621,262,261574,299,299113,321,320542,344,344398,382,382101,421,1403,420544,457,456611,476,476339
1694,840,United States of America,22956,Chicago,,41.8500,-87.6501,  4 999,4999060,  6 183, 6 183 153,6639,6638874,7160,7160445,7285,7285121,7839,7838718,8315,8315244,8616,8615834,8865,40,8865009,9424,9423671,9830,9829632
1695,840,United States of America,22957,Cincinnati,,39.1047,-84.5188,   881,881202,  1 086, 1 086 137,1144,1143794,1216,1215528,1281,1281235,1419,1418786,1506,1506172,1628,1627981,1746,308,1746265,1881,1880763,1962,1961932
1696,840,United States of America,22959,Cleveland,,41.4986,-81.6874,  1 392,1392412,  1 789, 1 789 145,1875,1874739,1848,1848111,1713,1712689,1734,1733921,1786,1786498,1781,1780524,1763,305,1763209,1852,1851905,1932,1931550
1697,840,United States of America,22960,Colorado Springs,,38.8634,-104.7919,   53,52817,   102,  102 017,146,145818,240,239895,315,314514,408,408439,468,468242,562,561960,668,887,668270,743,743455,776,775684
1698,840,United States of America,22962,"Columbia, South Carolina",,33.9995,-81.0365,   122,121706,   164,  164 213,200,200240,276,276195,320,320262,374,373885,423,423349,553,553463,716,809,716040,818,817985,854,853575
1699,840,United States of America,22963,"Columbus, Ohio",,39.9622,-83.0002,   441,441464,   621,  620 552,702,702330,813,812624,890,890464,1040,1039627,1139,1138513,1374,1374475,1644,328,1644020,1832,1832324,1912,1911777
1700,840,United States of America,23426,Concord,,37.9780,-122.0311,   176,176129,   240,  240 412,281,280878,354,354394,425,425439,511,510826,554,554117,618,617637,683,861,682892,743,742527,775,774615
1701,840,United States of America,23027,Concord,,35.4088,-80.5795,   56,56339,   61,  61 180,64,63752,69,69229,75,75175,96,95755,117,116858,218,218254,401,1469,401258,512,511923,535,534535
1702,840,United States of America,22965,Corpus Christi,,27.7429,-97.4019,   124,124084,   178,  178 185,195,195175,230,229562,258,258247,282,282306,295,294549,321,320750,347,1691,346589,374,374146,390,390298
1703,840,United States of America,22966,Dallas-Fort Worth,,32.7254,-97.3209,   866,865616,  1 447, 1 447 207,1715,1715142,2234,2233683,2819,2818586,3665,3664804,4168,4167517,5149,5148972,6301,63,6300661,7073,7072809,7380,7379803
1704,840,United States of America,22969,Dayton,,39.7584,-84.1929,   350,350069,   506,  505 582,591,591186,637,636636,605,604650,659,659152,704,703950,725,724614,741,782,740751,786,785829,820,819672
1705,840,United States of America,22970,Daytona Beach-Port Orange,,29.1383,-80.9956,   53,52930,   78,  78 467,96,95531,142,141614,196,195663,239,238585,257,257346,352,351796,476,1256,475592,551,550866,575,574880
1706,840,United States of America,23046,Denton-Lewisville,,33.0467,-96.9941,   5,4541,   7,  6 515,8,7804,15,15392,47,47085,165,165141,301,301317,368,368004,445,1333,445221,498,497997,520,519602
1707,840,United States of America,22972,Denver-Aurora,,39.7343,-104.9831,   505,504709,   809,  808 934,923,923466,1198,1197542,1437,1436748,1747,1747398,1994,1993749,2385,2384830,2827,179,2826679,3141,3141448,3278,3277614
1708,840,United States of America,22973,Des Moines,,41.6005,-93.6091,   201,200870,   241,  241 470,249,248726,262,261729,281,280774,332,331764,372,372302,452,452259,544,1094,544267,608,607774,634,634135
1709,840,United States of America,22974,Detroit,,42.3871,-83.1026,  2 769,2769254,  3 548, 3 547 879,3759,3758662,3885,3885119,3750,3750237,3804,3804172,3899,3899075,3730,3729964,3548,133,3547509,3679,3678965,3837,3836907
1710,840,United States of America,22976,Durham,,35.9886,-78.9072,   74,73630,   85,  85 010,93,92753,127,127292,181,180915,245,245151,289,289150,349,349242,418,1416,417924,466,465859,486,486060
1711,840,United States of America,22980,El Paso,,31.7776,-106.4425,   139,139346,   278,  278 489,307,307315,394,394388,512,512151,623,623322,678,677728,807,806579,951,612,951270,1056,1055549,1101,1101291
1712,840,United States of America,22987,Fayetteville,,35.0667,-78.9176,   35,34980,   49,  48 571,90,89894,188,187980,229,229078,259,259347,277,277165,311,311179,347,1694,346517,378,377623,394,393946
1713,840,United States of America,22988,Fayetteville-Springdale,,36.1867,-94.1295,   34,33681,   45,  44 569,51,51266,68,67837,87,87059,131,131077,175,174902,299,299056,504,1196,504003,626,625657,653,653190
1714,840,United States of America,22990,Flint,,43.0276,-83.6940,   199,199315,   279,  278 981,304,304129,331,331073,329,328817,346,345978,365,364873,356,355999,345,1699,345232,360,360220,376,375698
1715,840,United States of America,22991,Fort Collins,,40.5592,-105.0783,   32,31941,   43,  43 174,50,50192,68,67841,92,91697,150,150388,208,208027,266,266093,337,1740,336939,382,382320,399,398940
1716,840,United States of America,22997,Fort Wayne,,41.0783,-85.1265,   141,141179,   181,  180 585,202,202222,231,231043,243,242675,268,268346,288,288373,314,314162,340,1730,339621,367,366676,383,382506
1717,840,United States of America,22998,Fresno,,36.7545,-119.7711,   132,132201,   215,  214 553,238,238118,297,296946,391,390738,504,504115,557,557208,657,657331,769,756,768549,850,850472,887,887313
1718,840,United States of America,23002,Grand Rapids,,42.9564,-85.6649,   228,228293,   296,  295 559,324,323596,364,364104,406,405900,488,487547,540,539827,571,570727,599,989,599003,641,640736,668,668362
1719,840,United States of America,23004,Greensboro,,36.0732,-79.7918,   84,84229,   124,  123 982,138,137751,162,161550,183,182684,230,230087,269,268897,313,312993,361,1613,361153,398,397996,415,415227
1720,840,United States of America,23005,Greenville,,34.8498,-82.3973,   102,102270,   127,  127 161,133,132793,161,160741,186,185546,240,240489,304,304318,403,403314,529,1125,528845,607,606694,633,633106
1721,840,United States of America,23008,Harrisburg,,40.2717,-76.8850,   171,170541,   210,  210 227,225,225360,260,259777,286,285870,328,327712,365,364619,447,446731,542,1100,542165,607,607033,633,633372
1722,840,United States of America,23009,Hartford,,41.7637,-72.6851,   425,425216,   485,  485 450,572,571809,700,699618,756,756412,818,817596,853,853286,927,926766,999,580,998852,1077,1077397,1124,1123904
1723,840,United States of America,23013,Honolulu,,21.3090,-157.8262,   250,250196,   353,  353 355,397,396509,511,511100,608,608262,676,676162,720,720166,805,804682,892,658,891839,970,970452,1012,1012393
1724,840,United States of America,23014,Houston,,29.7602,-95.3694,   709,709058,  1 151, 1 150 693,1396,1396178,2030,2030216,2658,2658135,3353,3353378,3847,3847050,4976,4976162,6371,62,6370704,7254,7253756,7569,7569220
1725,840,United States of America,23016,Huntsville,,34.7297,-86.5898,   47,47131,   76,  76 230,107,106583,150,150340,167,167211,197,196912,215,214828,289,288815,384,1536,384082,443,442577,462,461856
1726,840,United States of America,23017,Indianapolis,,39.7909,-86.1477,   505,505403,   643,  643 314,729,728667,829,828728,877,876687,1063,1063496,1225,1224970,1495,1494887,1807,297,1807149,2021,2020879,2109,2108548
1727,840,United States of America,23093,Indio-Cathedral City-Palm Springs,,33.7199,-116.2319,   7,6539,   10,  9 773,12,11946,18,17854,41,41288,142,141788,257,256793,348,348214,467,1276,467017,540,539581,563,563094
1728,840,United States of America,23019,"Jackson, Mississippi",,32.2957,-90.1840,   101,101230,   148,  148 413,168,168480,226,226306,278,277505,291,291039,294,293973,353,353087,420,1405,420208,468,467597,488,487869
1729,840,United States of America,23020,"Jacksonville, Florida",,30.3322,-81.6557,   246,245513,   376,  375 842,448,448089,564,564461,668,668006,811,810729,886,886439,1070,1070235,1280,432,1280209,1427,1426875,1489,1488747
1730,840,United States of America,23028,Kansas City,,39.1142,-94.6275,   703,703186,   925,  924 918,1005,1004664,1079,1078739,1152,1151820,1297,1297341,1365,1365459,1524,1523574,1686,321,1686280,1834,1834132,1913,1913396
1731,840,United States of America,23440,Kissimmee,,28.3047,-81.4167,   3,3032,   5,  4 672,6,5798,11,10705,30,29758,103,103314,189,189098,318,318172,528,1127,527793,652,651936,681,680606
